master_merchant_id	merchant_name	sales_source	status_code	manual_verification_status_code	sales_agent_code	sales_agent_email	sales_reference	_1st_transaction_approved_date	tpv_m0	tpv_d1	tpv_d2	tpv_d3	tpv_d4	tpv_d5	tpv_d6	tpv_d7	tpv_d8	tpv_d9	tpv_d10	tpv_d11	tpv_d12	tpv_d13	tpv_d14	tpv_d15	tpv_d16	tpv_d17	tpv_d18	tpv_d19	tpv_d20	tpv_d21	tpv_d22	tpv_d23	tpv_d24	tpv_d25	tpv_d26	tpv_d27	tpv_d28	tpv_d29	tpv_d30	tpv_d31	tpv_d32	tpv_d33	tpv_d34	tpv_d35	tpv_d36	tpv_d37	tpv_d38	tpv_d39	tpv_d40	tpv_d41	tpv_d42	tpv_d43	tpv_d44	tpv_d45	tpv_d46	tpv_d47	tpv_d48	tpv_d49	tpv_d50	tpv_d51	tpv_d52	tpv_d53	tpv_d54	tpv_d55	tpv_d56	tpv_d57	tpv_d58	tpv_d59	tpv_d60	tpv_d61	tpv_d62	tpv_d63	tpv_d64	tpv_d65	tpv_d66	tpv_d67	tpv_d68	tpv_d69	tpv_d70	tpv_d71	tpv_d72	tpv_d73	tpv_d74	tpv_d75	tpv_d76	tpv_d77	tpv_d78	tpv_d79	tpv_d80	tpv_d81	tpv_d82	tpv_d83	tpv_d84	tpv_d85	tpv_d86	tpv_d87	tpv_d88	tpv_d89	tpv_d90	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	Dias de Vida	TPV diario..	Manager	Team Lead	Regional	Mes	Tipo de Churn	TPV QR	Valida dia 1	Valida dia 2	Valida dia 3	TPV 1 Dia	TPV 2 Dia	TPV 3 Dia	Conteo Churn	Conteo	Conteo Activacion	10000000	350000,,,	TPV Diario M0	Valida dia 4	Valida dia 5	Valida dia 6	Valida dia 7	TPV 4 Dia	TPV 5 Dia	TPV 6 Dia	TPV 7 Dia	Tipo de Churn 5	Tipo de Churn 7	Conteo Churn 5	Conteo Churn 7	TPV M1	TPV M2	Dias de vida Final de mes	TPV Diario Mes	Cumple 400K	Estado Ejecutivo	DÃ­a	350000	Concurso	X	Ultimo dÃ­a mes	Dias vivo del mes	% TPV	TPV esperado en 30 dÃ­as	Diferencia TPV	TPV Diario M0,,,	Concurso,,,	TL SDR	Mix Hoy
0LDQGVL97S	Cigarrera el caleÃ±o dos	HUBS	ACTIVE	VERIFIED	0LDQGVL97S	yehimy.avila@bold.co		1/07/2026	1.533.400	23.100	59.300	80.900	108.900	232.100	232.100	232.100	244.600	244.600	295.000	325.400	325.400	325.400	325.400	325.400	325.400	325.400	395.400	465.400	465.400	465.400	465.400	465.400	465.400	644.100	644.100	644.100	644.100	644.100	651.600	1.533.400	1.739.200	1.739.200	1.739.200	1.739.200	1.739.200	1.739.200	1.739.200	1.857.200	1.857.200	1.857.200	1.925.700	1.970.200	2.046.000	2.146.200	2.310.700	2.310.700	2.310.700	2.310.700	2.310.700	2.323.700	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.352.500	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.396.200	2.415.200	2.415.200	2.415.200	2.415.200	2.415.200	2.415.200	2.415.200	2.415.200	2.415.200	2.415.200	23.100	36.200	21.600	28.000	123.200	0	0	12.500	0	50.400	30.400	0	0	0	0	0	0	70.000	70.000	0	0	0	0	0	178.700	0	0	0	0	7.500	881.800	205.800	0	0	0	0	0	0	118.000	0	0	68.500	44.500	75.800	100.200	164.500	0	0	0	0	13.000	28.800	0	0	0	0	0	0	0	0	0	0	0	0	0	43.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.000	0	0	0	0	0	0	0	0	0	85	27.676	Karen Diaz	Marleny SÃ¡nchez	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	49.465	82	81	80	79	0	19.000	0	0	Vivo	Vivo	0	0	819.100	62.700	31	49.465	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.533.400	-714.300	49.465	0		2. (0-3M)
0LWEF5LW5S	Luxury lady	HUBS	ACTIVE	VERIFIED	0LWEF5LW5S	paola.reyes@bold.co		1/07/2026	11.281.500	586.000	1.406.000	2.131.000	2.566.000	2.801.000	3.096.000	3.166.000	3.306.000	4.099.000	4.359.000	4.822.000	5.332.000	5.692.000	5.932.000	6.222.000	6.522.000	7.362.000	8.052.000	9.082.000	9.617.000	10.061.500	10.491.500	10.591.500	10.741.500	10.741.500	10.741.500	10.741.500	10.861.500	10.861.500	10.961.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	11.281.500	586.000	820.000	725.000	435.000	235.000	295.000	70.000	140.000	793.000	260.000	463.000	510.000	360.000	240.000	290.000	300.000	840.000	690.000	1.030.000	535.000	444.500	430.000	100.000	150.000	0	0	0	120.000	0	100.000	320.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	132.724	Aviluz Molina	Wilson Pedraza	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	1	0	363.919	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	0	31	363.919	0	Activo	1	0	No	31	31/07/2026	31	100,00%	11.281.500	-11.281.500	363.919	1		3. (3M - 10M)
0NQVZYKG6Y	Negocio de olga lucia Cifuentes beltran	HUBS	ACTIVE	VERIFIED	0NQVZYKG6Y	rocio.sarmiento@bold.co		1/07/2026	10.990.100	49.500	402.700	684.000	1.458.700	2.133.300	2.546.100	2.990.500	3.492.100	4.127.000	4.460.600	5.226.900	6.024.900	6.493.100	6.894.800	7.267.400	7.808.800	8.293.500	8.971.600	9.940.100	10.455.300	10.731.800	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	10.990.100	49.500	353.200	281.300	774.700	674.600	412.800	444.400	501.600	634.900	333.600	766.300	798.000	468.200	401.700	372.600	541.400	484.700	678.100	968.500	515.200	276.500	258.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	129.295	Karen Diaz	Camilo Palomino	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	1	0	354.519	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	0	31	354.519	0	Activo	1	0	No	31	31/07/2026	31	100,00%	10.990.100	-10.990.100	354.519	1		3. (3M - 10M)
0OE0GKJ6W3	Bar y Gourmet 1	SMB	ACTIVE	VERIFIED	0OE0GKJ6W3	luisa.avendano@bold.co		1/07/2026	29.285.250	6.500	883.400	4.061.700	4.670.100	4.670.100	5.160.850	7.791.350	8.442.200	9.007.500	9.913.250	9.913.250	9.913.250	9.913.250	10.345.800	11.090.600	11.717.850	12.735.550	12.893.550	12.893.550	12.893.550	13.636.500	14.485.150	15.270.800	16.703.300	21.703.300	21.703.300	26.679.800	27.233.550	27.551.450	28.721.350	29.285.250	29.285.250	29.285.250	29.932.900	30.669.550	31.300.650	31.734.350	31.734.350	31.750.350	31.750.350	32.182.350	32.747.100	33.236.500	33.726.150	34.302.300	34.302.300	34.302.300	34.302.300	34.976.250	35.522.500	35.989.800	37.323.700	37.369.700	37.369.700	37.879.550	38.403.050	38.866.200	39.310.100	40.461.150	40.461.150	40.461.150	41.037.850	41.515.950	42.022.250	42.555.400	43.595.350	43.595.350	43.595.350	43.987.750	44.445.950	44.775.450	45.259.600	45.714.950	45.786.250	45.786.250	46.124.300	46.620.700	47.176.850	48.137.405	49.092.555	49.113.555	49.113.555	49.593.355	50.266.555	50.266.555	50.266.555	50.266.555	50.266.555	50.266.555	50.266.555	6.500	876.900	3.178.300	608.400	0	490.750	2.630.500	650.850	565.300	905.750	0	0	0	432.550	744.800	627.250	1.017.700	158.000	0	0	742.950	848.650	785.650	1.432.500	5.000.000	0	4.976.500	553.750	317.900	1.169.900	563.900	0	0	647.650	736.650	631.100	433.700	0	16.000	0	432.000	564.750	489.400	489.650	576.150	0	0	0	673.950	546.250	467.300	1.333.900	46.000	0	509.850	523.500	463.150	443.900	1.151.050	0	0	576.700	478.100	506.300	533.150	1.039.950	0	0	392.400	458.200	329.500	484.150	455.350	71.300	0	338.050	496.400	556.150	960.555	955.150	21.000	0	479.800	673.200	0	0	0	0	0	0	85	476.014	AndrÃ©s Montealegre	Jhonatan Moreno	4. (10M - 20M)	7	Vivo	0	83	84	85	479.800	673.200	0	0	1	0	1	0	944.685	82	81	80	79	0	21.000	955.150	960.555	Vivo	Vivo	0	0	11.752.600	9.228.705	31	944.685	0	Activo	1	1	No	31	31/07/2026	31	100,00%	29.285.250	-17.532.650	944.685	1	Santiago Vanegas	4. (10M - 20M)
0SDFU6CEQQ	Billar Donde Rambo	HUBS	ACTIVE	VERIFIED	0SDFU6CEQQ	alfonso.calabria@bold.co		1/07/2026	3.941.900	4.000	4.000	281.000	550.900	876.900	1.021.400	1.021.400	1.021.400	1.021.400	1.021.400	1.438.400	1.807.400	1.807.400	1.807.400	1.807.400	1.807.400	1.807.400	2.087.400	2.766.900	2.888.900	2.888.900	2.888.900	2.888.900	2.888.900	3.364.400	3.941.900	3.941.900	3.941.900	3.941.900	3.941.900	3.941.900	4.184.400	4.375.400	4.375.400	4.375.400	4.375.400	4.375.400	4.645.400	4.864.400	5.368.900	5.368.900	5.368.900	5.368.900	5.368.900	5.368.900	5.413.900	5.745.900	5.745.900	5.745.900	5.745.900	5.745.900	5.745.900	5.945.900	6.313.900	6.313.900	6.313.900	6.313.900	6.313.900	6.313.900	6.784.400	7.113.400	7.156.900	7.156.900	7.156.900	7.156.900	7.156.900	7.362.900	7.896.400	7.896.400	7.896.400	7.896.400	7.896.400	7.896.400	8.084.400	8.315.400	8.315.400	8.315.400	8.315.400	8.315.400	8.315.400	8.729.400	9.453.440	9.453.440	9.453.440	9.453.440	9.453.440	9.453.440	9.453.440	9.453.440	9.453.440	4.000	0	277.000	269.900	326.000	144.500	0	0	0	0	417.000	369.000	0	0	0	0	0	280.000	679.500	122.000	0	0	0	0	475.500	577.500	0	0	0	0	0	242.500	191.000	0	0	0	0	270.000	219.000	504.500	0	0	0	0	0	45.000	332.000	0	0	0	0	0	200.000	368.000	0	0	0	0	0	470.500	329.000	43.500	0	0	0	0	206.000	533.500	0	0	0	0	0	188.000	231.000	0	0	0	0	0	414.000	724.040	0	0	0	0	0	0	0	0	85	79.816	Priscila CastaÃ±o	Lizeth Ponton	3. (3M - 10M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	127.158	82	81	80	79	724.040	414.000	0	0	Vivo	Vivo	0	0	3.215.000	2.296.540	31	127.158	0	Activo	1	0	No	31	31/07/2026	31	100,00%	3.941.900	-726.900	127.158	0		2. (0-3M)
0SKQA6T7JD	Restaurante Si le gusto	HUBS	ACTIVE	VERIFIED	0SKQA6T7JD	daniel.tellez@bold.co		1/07/2026	1.317.008	14.000	57.000	153.000	168.000	264.000	264.000	278.000	278.000	350.000	392.000	462.000	462.000	555.000	567.000	631.000	655.000	669.000	749.000	794.000	927.000	927.000	965.000	1.026.000	1.082.000	1.109.000	1.109.000	1.135.000	1.161.008	1.187.008	1.235.008	1.317.008	1.403.008	1.498.008	1.547.008	1.597.008	1.597.008	1.653.008	1.713.008	1.835.008	1.931.008	1.979.008	2.005.008	2.059.008	2.087.008	2.135.008	2.183.008	2.229.008	2.229.008	2.229.008	2.241.008	2.312.008	2.360.008	2.387.008	2.492.008	2.631.008	2.729.008	2.775.008	2.823.008	2.947.008	3.013.008	3.033.008	3.059.008	3.073.008	3.073.008	3.073.008	3.073.008	3.085.008	3.085.008	3.137.008	3.197.008	3.245.008	3.245.008	3.315.008	3.352.008	3.372.008	3.372.008	3.382.008	3.441.008	3.503.008	3.562.008	3.606.008	3.606.008	3.606.008	3.606.008	3.606.008	3.606.008	3.606.008	3.606.008	3.606.008	3.606.008	14.000	43.000	96.000	15.000	96.000	0	14.000	0	72.000	42.000	70.000	0	93.000	12.000	64.000	24.000	14.000	80.000	45.000	133.000	0	38.000	61.000	56.000	27.000	0	26.000	26.008	26.000	48.000	82.000	86.000	95.000	49.000	50.000	0	56.000	60.000	122.000	96.000	48.000	26.000	54.000	28.000	48.000	48.000	46.000	0	0	12.000	71.000	48.000	27.000	105.000	139.000	98.000	46.000	48.000	124.000	66.000	20.000	26.000	14.000	0	0	0	12.000	0	52.000	60.000	48.000	0	70.000	37.000	20.000	0	10.000	59.000	62.000	59.000	44.000	0	0	0	0	0	0	0	0	0	85	35.447	SebastiÃ¡n VÃ¡squez	Nohora Varon	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	42.484	82	81	80	79	0	44.000	59.000	62.000	Vivo	Vivo	0	0	1.742.000	547.000	31	42.484	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.317.008	424.992	42.484	0		2. (0-3M)
0VNGYA7YPZ	Lujos mayck	HUBS	ACTIVE	VERIFIED	0VNGYA7YPZ	gustavo.calvache@bold.co		1/07/2026	795.775	2.000	2.000	2.000	2.000	2.000	32.000	32.000	32.000	32.000	139.250	419.250	419.250	419.250	419.250	419.250	419.250	434.250	434.250	434.250	434.250	589.500	589.500	589.500	656.775	795.775	795.775	795.775	795.775	795.775	795.775	795.775	995.775	995.775	995.775	1.020.775	1.020.775	1.430.775	1.565.775	1.565.775	1.565.775	1.565.775	1.565.775	1.565.775	1.745.775	1.745.775	1.910.775	1.910.775	1.910.775	1.910.775	1.910.775	1.910.775	2.020.775	2.020.775	2.020.775	2.020.775	2.020.775	2.020.775	2.020.775	2.020.775	2.720.775	2.720.775	2.890.775	2.890.775	2.890.775	2.890.775	2.890.775	2.890.775	2.890.775	3.110.775	3.110.775	3.110.775	3.110.775	3.110.775	3.110.775	3.110.775	3.110.775	3.110.775	3.110.775	4.210.775	4.210.775	4.630.775	4.630.775	4.630.775	4.630.775	4.630.775	4.630.775	4.630.775	4.630.775	4.630.775	4.630.775	2.000	0	0	0	0	30.000	0	0	0	107.250	280.000	0	0	0	0	0	15.000	0	0	0	155.250	0	0	67.275	139.000	0	0	0	0	0	0	200.000	0	0	25.000	0	410.000	135.000	0	0	0	0	0	180.000	0	165.000	0	0	0	0	0	110.000	0	0	0	0	0	0	0	700.000	0	170.000	0	0	0	0	0	0	220.000	0	0	0	0	0	0	0	0	0	1.100.000	0	420.000	0	0	0	0	0	0	0	0	0	85	32.009	SebastiÃ¡n VÃ¡squez	Fernando Cardona	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	25.670	82	81	80	79	0	420.000	0	1.100.000	Vivo	Vivo	0	0	2.095.000	1.740.000	31	25.670	0	Activo	1	0	No	31	31/07/2026	31	100,00%	795.775	1.299.225	25.670	0		2. (0-3M)
0W0NZHAW6E	Delicarnes Kateiro	HUBS	ACTIVE	VERIFIED	0W0NZHAW6E	carolina.rodriguez@bold.co		1/07/2026	30.656.173	873.500	1.915.100	2.507.700	3.359.700	4.628.600	5.475.000	6.546.300	7.582.650	8.457.745	9.249.745	10.104.945	10.673.845	12.065.336	13.249.536	14.250.336	15.891.536	16.756.353	17.804.553	18.730.653	19.808.553	20.762.253	21.949.053	22.573.853	23.249.353	23.965.603	25.429.873	26.383.373	27.436.473	28.589.473	29.405.373	30.656.173	31.751.673	32.924.973	34.351.073	35.624.373	36.903.373	37.801.273	38.786.373	39.586.273	40.808.573	42.059.473	43.050.673	44.252.173	44.933.073	45.625.373	46.935.973	47.892.673	49.199.373	50.139.373	51.267.073	52.322.273	53.086.873	54.142.873	55.211.573	56.378.973	57.614.873	58.577.873	59.615.173	60.575.373	61.920.973	63.023.473	64.486.873	65.644.873	66.823.273	68.094.273	68.892.073	69.914.673	71.388.673	72.504.873	73.434.973	74.527.923	75.765.523	76.395.823	77.392.923	78.487.723	79.786.142	80.723.312	81.990.812	83.121.812	83.926.312	84.544.812	85.923.832	87.050.232	88.333.532	88.333.532	88.333.532	88.333.532	88.333.532	88.333.532	88.333.532	873.500	1.041.600	592.600	852.000	1.268.900	846.400	1.071.300	1.036.350	875.095	792.000	855.200	568.900	1.391.491	1.184.200	1.000.800	1.641.200	864.817	1.048.200	926.100	1.077.900	953.700	1.186.800	624.800	675.500	716.250	1.464.270	953.500	1.053.100	1.153.000	815.900	1.250.800	1.095.500	1.173.300	1.426.100	1.273.300	1.279.000	897.900	985.100	799.900	1.222.300	1.250.900	991.200	1.201.500	680.900	692.300	1.310.600	956.700	1.306.700	940.000	1.127.700	1.055.200	764.600	1.056.000	1.068.700	1.167.400	1.235.900	963.000	1.037.300	960.200	1.345.600	1.102.500	1.463.400	1.158.000	1.178.400	1.271.000	797.800	1.022.600	1.474.000	1.116.200	930.100	1.092.950	1.237.600	630.300	997.100	1.094.800	1.298.419	937.170	1.267.500	1.131.000	804.500	618.500	1.379.020	1.126.400	1.283.300	0	0	0	0	0	0	85	728.482	Christian Escobar	Javier Rico	5. (20M - 40M)	7	Vivo	0	83	84	85	1.126.400	1.283.300	0	0	1	0	1	0	988.909	82	81	80	79	1.379.020	618.500	804.500	1.131.000	Vivo	Vivo	0	0	33.830.700	23.846.659	31	988.909	0	Activo	1	1	No	31	31/07/2026	31	100,00%	30.656.173	3.174.527	988.909	1		4. (10M - 20M)
10PQ4SPBR3	Supermercado San Luis	HUBS	ACTIVE	VERIFIED	10PQ4SPBR3	jhon.alzate@bold.co		1/07/2026	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	50.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	589	Christian Escobar	Marcela Marroquin	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	1.616	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	0	31	1.616	0	Activo	1	0	No	31	31/07/2026	31	100,00%	50.100	-50.100	1.616	0		2. (0-3M)
12ZKHV2K3Q	Negocio de jose trinidad puerto botello	HUBS	ACTIVE	VERIFIED	12ZKHV2K3Q	daniel.ramirez@bold.co		1/07/2026	44.544.500	939.000	1.806.400	4.189.900	6.538.900	8.932.900	9.942.400	11.997.900	12.200.900	13.261.500	14.223.000	16.748.000	19.548.500	21.225.000	22.284.500	23.204.500	24.393.500	25.766.000	27.444.000	29.211.000	30.672.500	32.014.500	32.907.500	33.747.500	34.432.500	36.803.500	39.078.000	39.584.000	40.683.000	41.314.500	42.990.500	44.544.500	46.533.000	49.504.000	50.432.500	51.428.000	52.772.500	53.936.500	55.184.000	56.961.500	59.609.500	60.241.500	61.014.500	61.994.500	62.674.000	64.259.000	65.853.500	68.051.000	69.660.500	70.614.000	71.218.000	71.618.500	72.479.200	74.356.700	75.966.200	76.815.200	78.150.300	79.121.800	80.424.300	81.067.800	82.998.800	85.999.300	86.847.800	87.806.306	88.894.306	89.903.806	91.323.306	93.512.806	95.830.806	97.240.306	97.877.806	99.022.306	99.878.306	100.391.806	102.061.306	104.449.806	105.334.430	106.739.430	107.739.930	108.466.430	109.384.930	112.471.930	115.164.430	116.049.430	116.049.430	116.049.430	116.049.430	116.049.430	116.049.430	116.049.430	116.049.430	939.000	867.400	2.383.500	2.349.000	2.394.000	1.009.500	2.055.500	203.000	1.060.600	961.500	2.525.000	2.800.500	1.676.500	1.059.500	920.000	1.189.000	1.372.500	1.678.000	1.767.000	1.461.500	1.342.000	893.000	840.000	685.000	2.371.000	2.274.500	506.000	1.099.000	631.500	1.676.000	1.554.000	1.988.500	2.971.000	928.500	995.500	1.344.500	1.164.000	1.247.500	1.777.500	2.648.000	632.000	773.000	980.000	679.500	1.585.000	1.594.500	2.197.500	1.609.500	953.500	604.000	400.500	860.700	1.877.500	1.609.500	849.000	1.335.100	971.500	1.302.500	643.500	1.931.000	3.000.500	848.500	958.506	1.088.000	1.009.500	1.419.500	2.189.500	2.318.000	1.409.500	637.500	1.144.500	856.000	513.500	1.669.500	2.388.500	884.624	1.405.000	1.000.500	726.500	918.500	3.087.000	2.692.500	885.000	0	0	0	0	0	0	0	85	976.456	Aviluz Molina (Stder)	Francisco Sepulveda	6. (40M - 80M)	7	Vivo	0	83	84	85	885.000	0	0	0	1	0	1	0	1.436.919	82	81	80	79	2.692.500	3.087.000	918.500	726.500	Vivo	Vivo	0	0	42.303.300	29.201.630	31	1.436.919	0	Activo	1	1	No	31	31/07/2026	31	100,00%	44.544.500	-2.241.200	1.436.919	1		5. (20M - 40M)
14OL43P8F4	PUNTO BROASTER	HUBS	ACTIVE	VERIFIED	14OL43P8F4	daniel.mendez@bold.co		1/07/2026	16.357.100	842.000	1.588.100	2.250.600	2.804.100	3.223.600	3.878.100	4.585.100	5.292.600	6.112.100	7.173.100	7.975.700	8.351.800	8.351.800	8.351.800	9.142.600	9.770.500	10.664.200	11.448.100	11.793.400	11.793.400	12.369.700	12.867.100	13.525.400	13.525.400	13.525.400	13.525.400	13.525.400	14.191.700	14.952.900	15.729.500	16.357.100	17.053.600	17.600.500	18.229.600	19.243.200	20.095.400	20.631.900	21.211.700	22.011.400	22.675.700	23.202.700	23.963.000	24.426.600	25.061.000	25.905.500	26.734.100	27.515.200	28.117.700	28.117.700	28.693.200	29.302.700	29.981.700	30.915.600	31.563.900	31.990.500	32.680.900	33.211.400	33.862.300	34.746.600	35.442.500	36.094.400	36.722.700	37.583.100	38.138.450	38.893.250	39.563.950	40.285.050	40.791.050	41.291.450	41.291.450	41.879.750	42.568.550	43.309.450	43.875.750	44.516.450	44.516.450	45.111.850	45.632.050	46.462.250	47.156.750	47.733.250	48.166.950	48.897.250	48.897.250	48.897.250	48.897.250	48.897.250	48.897.250	48.897.250	48.897.250	842.000	746.100	662.500	553.500	419.500	654.500	707.000	707.500	819.500	1.061.000	802.600	376.100	0	0	790.800	627.900	893.700	783.900	345.300	0	576.300	497.400	658.300	0	0	0	0	666.300	761.200	776.600	627.600	696.500	546.900	629.100	1.013.600	852.200	536.500	579.800	799.700	664.300	527.000	760.300	463.600	634.400	844.500	828.600	781.100	602.500	0	575.500	609.500	679.000	933.900	648.300	426.600	690.400	530.500	650.900	884.300	695.900	651.900	628.300	860.400	555.350	754.800	670.700	721.100	506.000	500.400	0	588.300	688.800	740.900	566.300	640.700	0	595.400	520.200	830.200	694.500	576.500	433.700	730.300	0	0	0	0	0	0	0	85	416.971	Karen Diaz	Vanessa Gonzalez	5. (20M - 40M)	7	Vivo	0	83	84	85	730.300	0	0	0	1	0	1	0	527.648	82	81	80	79	433.700	576.500	694.500	830.200	Vivo	Vivo	0	0	20.365.600	12.174.550	31	527.648	0	Activo	1	1	No	31	31/07/2026	31	100,00%	16.357.100	4.008.500	527.648	1		4. (10M - 20M)
